Brand,Type,Price (BDT),Cpu,ScreenResolution,Ram,Memory,Gpu,OpSys,Weight,Inch,sc_res1
Asus,ExpertBook / UltraBook,77000,Intel Core i5,"14 inch FHD (1920 x 1080) 
16:9, Anti-glare display, LED Backlit, 250nits, NTSC: 45%, Screen-to-body ratio:83 %",16,512GB SSD, Intel UHD Graphics 520,Windows 11,1.5,15.23253012,1920x1080
Hp,Notebook,63470,Intel Core i3,"14 FHD Full HD 1920x1080 Anti-glare No 60 Hz Slim Bezel 250 nits, eDP micro-edge, 45% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ",8,1TB HDD,Intel UHD Graphics  Shared None ,Windows 10,1.47,15.23253012,1920x1080
Apple,MacBook,404710,Apple M1,"16.2 Liquid Retina XDR Display 4K UHD 3456x2234 Glossy No 120 Hz Slim Bezel SDR brightness: 500 nits, XDR brightness: 1000 nits sustained full-screen, 1,000,000:1 contrast ratio No Secondary Screen No Secondary Screen No Secondary Screen ",32,1TB SSD        ,Apple 16-Core GPU  Shared Not Applicable ,macOS,2.1,15.23253012,3456x2234
Acer,Notebook,54250,Intel Core i3,15.6 FHD Full HD 1920x1080 Anti-Glare No 60 Hz No Secondary Screen No Secondary Screen No Secondary Screen ,8,256GB SSD ,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.76,15.23253012,1920x1080
Apple,MacBook,187710,Apple M2,"13.6 Liquid Retina QHD 2560x1664 Glossy No 60 Hz Slim Bazel IPS technology, 2560-by-1664 native resolution at 224 pixels per inch with support for 1 billion colors, 500 nits brightness, True Tone technology No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Apple 10-core GPU  Shared Not Applicable ,macOS,1.24,15.23253012,2560x1664
Asus,VivoBook,65000,Intel Core i5,"(39.62cm)15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %",4,1TB HDD,Intel UHD Graphics,Windows 11,1.8,15.6,1920x1080
Hp,Notebook,173600,Intel Core i7,13.3 FHD IPS LED Display Full HD 1920x1080 Anti-Glare No No Secondary Screen No Secondary Screen No Secondary Screen ,16,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,1.24,15.23253012,1920x1080
Apple,MacBook,122060,Apple M1,13.3-inch Retina display with IPS technology 2560x1600 Touch ScreenNo ,8,256GB SSD,Apple 7-core GPU Shared ,macOS,1.29,13.3,2560x1600
Asus,Notebook,65100,Intel Core i3,"15.6 FHD Full HD 1920x1080 Anti-glare No Slim Bezel WV Display, Aspect Ratio: 16:9, Backlit: LED Backlit, IPS-level: IPS-level Panel, Brightness: 250nits, Color gamut: 45% NTSC color gamut No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1920x1080
Asus,ZenBook,116100,Intel Core i5,"14 FHD Full HD 1920x1080 Anti glare No 60 Hz Slim-Bazel Aspect ratio: 16:9, IPS-level Panel, LED Backlit: 300 Nits, 100% sRGB color gamut for non-OLED, Screen-to-body ratio: 90% No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,1.17,15.23253012,1920x1080
Asus,VivoBook,49830,Intel Core i3,"15.6-inch FHD (1920 x 1080) Touch ScreenNo Display Features16:9, LED Backlit, 200nits, NTSC: 45%, Anti-glare display, Screen-to-body ratio: 83 % ",4,1TB HDD,Intel UHD Graphics Shared ,Windows 11,1.8,15.6,1920x1080
Msi,Gaming,104750,Intel Core i5,"15.6"" IPS FHD (1920x1080) Refresh Rate144Hz ",8,512GB SSD,NVIDIA GeForce GTX 1650 4GB ,Windows 11,1.86,15.23253012,1920x1080
Lenovo,Notebook,55000,AMD Ryzen 3,"15.6"" FHD (1920x1080) TN 220nits Anti-glare",8,512GB SSD, AMD Radeon Graphics,Windows 11,1.6,15.23253012,1920x1080
Hp,Notebook,100360,Intel Core i7,"15.6 FHD IPS LED Display Full HD 1920x1080 Antiglare No Narrow Border micro-edge, anti-glare, 250 nits, 45% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel Iris X Graphics  Shared ,Windows 11,1.69,15.23253012,1920x1080
Hp,Notebook,63470,Intel Core i3,15.6 FHD Full HD 1920x1080 No 60 Hz No Secondary Screen No Secondary Screen No Secondary Screen ,4,256GB SSD ,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.76,15.23253012,1920x1080
Hp,Notebook,84670,AMD Ryzen 7,"15.6 Inch FHD (1920 x 1080) Display FeaturesMicro-edge, 
Anti-glare
250 nits 
45% NTSC ",8,512GB SSD,AMD Radeon Graphics Shared ,Windows 11,1.69,15.6,1920x1080
Huawei,Notebook,81920,Intel Core i5,15.6 FHD Full HD 1920x1080 No Slim Bezel Type IPS. Screen-to-body Ratio 87%. Aspect Ratio 16:9. 141 PPI. Brightness 300 nits. Colour Gamut 100% sRGB color gamut. Constrast Ratio 1000:1. Viewing Angle 178 Degree. No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD,Intel Iris Xe Graphics  Shared Not Applicable ,Windows 11,1.56,15.23253012,1920x1080
Asus,ZenBook,174000,Intel Core i7,"Touch Screen, 14.0-Inch, -, FHD (1920 X 1080) 16:9, IPS-Level Panel, Anti-Glare Display, LED Backlit, 400nits, SRGB: 100%, Pantone Validated, Screen-To-Body Ratio: 93 √ØºÄ¶, With Stylus Support",16,512GB SSD,Intel Iris Xe Graphics,Windows 10,1.57,14,1920x1080
Asus,VivoBook,109450,Intel Core i5,15.6-inch OLED  FHD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,NVIDIA GeForce MX350 2GB ,Windows 10,1.8,15.6,1920x1080
Dell,Notebook,84630,Intel Core i5,"15.6 Full HD Display Full HD 1920x1080 Anti- Glare No 120 Hz Narrow Bazel Brightness: 250 nits, WVA Display No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.65,15.23253012,1920x1080
Huawei,Notebook,64600,Intel Core i3,15.6 inch IPS FHD (1920 x 1080) Touch ScreenNo ,8,  256 GB SSD ,Intel UHD Graphics Shared ,Windows 11,1.56,15.6,1920x1080
Asus,VivoBook,63520,Intel Core i5,"15.6-inch  FHD (1920 x 1080) Touch ScreenNo Display Features16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 % Display ",4,1TB HDD,Intel UHD Graphics Shared ,Windows 11,1.8,15.6,1920x1080
Msi,Gaming,249900,Intel Core i7,"16 Inch, IPS, QHD+ (2560 x 1600), Support MSI Pen, 165Hz, 16:10, 100%DCI-P3",32,1TB    SSD,Intel Iris Xe Graphics,Free-Dos,1.9,15.23253012,2560x1600
Lenovo,Notebook,67500,Intel Core i3,14 Inch TN FHD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,Intel Iris Xe Shared ,Free-Dos,1.72,15.23253012,1920x1080
Asus,VivoBook,52000,Intel Core i3,"15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %",4,1TB HDD,Intel UHD Graphics,Windows 11,1.8,15.6,1920x1080
Dell,Notebook,92230,AMD Ryzen 7,"15.6 FHD Full HD 1920x1080 Anti-Glare No 120 Hz Narrow Bezel 250 Nits, WVA, LED Backlit Display No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,AMD Radeon Graphics  Shared Not Applicable ,Windows 11,1.68,15.23253012,1920x1080
Asus,VivoBook,69000,Intel Core i5,"15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %",4,1TB HDD,Intel Iris Xe Graphics,Windows 10,1.8,15.6,1920x1080
Asus,VivoBook,55920,AMD Ryzen 3,"15.6"" HD (1366 x 768) Refresh Rate60Hz Display Features200nits, 45% NTSC color gamut for non-OLED, Screen-to-body ratio: 83 % ",4,1TB HDD,AMD Radeon Graphics Shared ,Windows 11,1.8,15.23253012,1366x768
Asus,VivoBook,49410,Intel Celeron,"15.6-inch FHD (1920 x 1080) Touch ScreenNo Display Features16:9,Anti-glare display, LED Backlit,200nits,NTSC: 45%,Screen-to-body ratio: 84 √ØºÄ¶ ",4,512GB SSD,Intel UHD Graphics 600 Shared ,Windows 11,1.57,15.6,1920x1080
Apple,MacBook,142000,Apple M1,13.3-inch (diagonal) LED-backlit display with IPS technology; 2560-by-1600 native resolution at 227 pixels per inch with support for millions of colors,8,512GB SSD, Apple graphics,macOS,1.73,13.3,2560x1600
Msi,Gaming,369900,Intel Core i7,"15.6"" QHD (2560*1440), 240Hz DCI-P3 100% typical",32,1TB    SSD,NVDIA RTX 3070 Ti Max-Q GDDR6 8GB,Windows 11,1.73,15.23253012,2560x1440
Lenovo,Gaming,331510,AMD Ryzen 7,16 Inch IPS QHD (2560 x 1600) Touch ScreenNo ,16,1TB SSD ,NVIDIA GeForce RTX 3080 16GB ,Windows 11,2.5,15.23253012,2560x1600
Lenovo,Notebook,158500,Intel Core i5,14 Inch IPS FHD (1920 x 1080) Touch ScreenNo ,8,512GB SSD, Intel UHD Graphics Shared ,Free-Dos,1.72,15.23253012,1920x1080
Acer,Notebook,53000,Intel Core i3,"15.6 Inch LED Full HD (1920 x 1080)Aspect Ratio: 16:9, 
Display Screen Technology: ComfyView, 
45% NTSC color gamut",8,512GB  SSD,Intel UHD Graphics,Windows 11,1.7,15.6,1920x1080
Hp,Notebook,62930,Intel Core i3,"15.6 FHD Full HD 1920x1080 Anti-glare No Micro Edge Brightness: 250 nits, micro-edge, 45% NTSC No Secondary Screen No Secondary Screen No Secondary Screen ",8,256GB SSD   ,Intel UHD Graphics  Shared ,Windows 10,1.7,15.23253012,1920x1080
Acer,Gaming,99860,AMD Ryzen 5,15.6 Inch IPS Full HD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,NVIDIA GeForce GTX 1650 4GB ,Windows 11,2.15,15.6,1920x1080
Asus,VivoBook,73780,Intel Core i3,"15.6 FHD OLED Display Full HD 1920x1080 Glossy No 60 Hz Thin-bezel Aspect ratio: 16:9, Response time: 0.2ms response time, Peak Brightness: 600nits peak brightness, Color gamut: 100% DCI-P3 color gamut, Contrast ratio: 1,000,000:1, VESA CERTIFIED Display HDR: VESA CERTIFIED Display HDR True Black 600, Color depth: 1.07 billion colors, Pantone: PANTONE Validated, Low blue light: 70% less harmful blue light, SGS Eye Care Display: SGS Eye Care Display, Screen-to-body ratio: 85 %. No Secondary Screen No Secondary Screen No Secondary Screen ",4,512GB SSD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1920x1080
Hp,Notebook,44500,Intel Pentium,"15.6"" diagonal FHD backlit (1920 x 1080) Display,",4,1TB HDD,Intel UHD Graphics 605,Windows 10,1.73,15.23253012,1920x1080
Msi,Notebook,180700,Intel Core i7,16 inch IPS QHD+ (2560 x 1600) Touch ScreenYes ,16,512GB SSD,NVIDIA GeForce RTX 3050 4GB ,Windows 10,2.26,15.23253012,2560x1600
Asus,ExpertBook / UltraBook,55640,AMD Ryzen 3,"14-inch FHD (1920 x 1080) Touch ScreenNo Display Features16:9,Anti-glare display,220nits,NTSC: 45% ",4,512GB SSD,AMD Radeon Graphics Shared ,Free-Dos,1.75,15.23253012,1920x1080
Apple,MacBook,398200,Apple M1,"14.2 Liquid Retina XDR Display 4K UHD 3024x1964 Glossy with Antireflective Coating No 120 Hz Slim Bezel Aspect Ratio: 16:10, Maximum Brightness: 1600 cd/m2 No Secondary Screen No Secondary Screen No Secondary Screen ",32,1TB SSD        ,Apple 24-core GPU  Shared Not Applicable ,macOS,1.6,15.23253012,3024x1964
Msi,Notebook,189770,AMD Ryzen 7,15.6 FHD IPS LED Display Full HD 1920x1080 Anti Glare No 240 Hz Slim-Bazel IPS-Level No Secondary Screen No Secondary Screen No Secondary Screen ,16,512GB SSD,AMD Radeon R6700M Graphics Dedicated 10GB GDDR6 ,Windows 10,1.9,15.23253012,1920x1080
Gigabyte,Gaming,222430,Intel Core i7,15.6 Inch AMOLED UHD 3840x2160 Touch ScreenNO ,16,512GB SSD,NVIDIA GeForce RTX 3060P 6GB ,Windows 10,1.72,15.6,3840x2160
Apple,MacBook,404710,Apple M1,"16.2 Liquid Retina XDR Display 4K UHD 3456x2234 Glossy No 120 Hz Slim Bezel SDR brightness: 500 nits, XDR brightness: 1000 nits sustained full-screen, 1,000,000:1 contrast ratio No Secondary Screen No Secondary Screen No Secondary Screen ",32,1TB SSD        ,Apple 16-Core GPU  Shared Not Applicable ,macOS,2.1,15.23253012,3456x2234
Msi,Notebook,64020,Intel Core i3,"14 FHD IPS LED Display Full HD 1920x1080 No 60 Hz Thin Bezel 45% NTSC, IPS-Level No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel UHD Graphics  Shared Not Applicable ,Free-Dos,1.3,15.23253012,1920x1080
Asus,VivoBook,63000,Intel Core i3,"14.0-inch, FHD (1920 x 1080) 16:9 aspect ratio, IPS-level Panel, LED Backlit, 250nits, 45% NTSC color gamut for non-OLED, Anti-glare display, Screen-to-body ratio: 82 √ØºÄ¶",8,512GB SSD,Intel UHD Graphics,Windows 11,1.55,14,1920x1080
Acer,Notebook,72740,Intel Core i5,14 Inch IPS Full HD (1920X1080) Touch ScreenNo ,8,512GB SSD,Intel Iris Xe Graphics Shared ,Free-Dos,1.68,15.23253012,1920x1080
Asus,VivoBook,66000,Intel Core i3,"15.6-inch,FHD (1920 x 1080) 16:9,IPS-level Panel, Anti-glare display, LED Backlit,250nits,NTSC: 45%,Screen-to-body ratio: 85 %",8,512GB SSD,Intel UHD Graphics,Free-Dos,1.8,15.6,1920x1080
Hp,Notebook,93300,Intel Core i5,14 Inch LED HD (1366 x 768) Touch ScreenNo ,8,512GB SSD,Intel Iris Xe Graphics Shared ,Free-Dos,1.38,15.23253012,1366x768
Hp,Notebook,94400,Intel Core i5,14 Inch LED  FHD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,Intel Iris Xe Graphics Shared ,Windows 10,1.38,15.23253012,1920x1080
Lenovo,Notebook,58000,Intel Core i3,"14"" FHD (1920x1080) TN 250nits Anti-glare, 45% NTSC",8,256GB SSD, Intel UHD Graphics,Windows 11,1.41,15.23253012,1920x1080
Dell,Notebook,93310,Intel Core i5,"14 FHD Full HD 1920x1080 Anti-glare No 60 Hz Narrow Bezel AG Non-Touch, 250nits No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,Intel Iris Xe Graphics  Shared ,Free-Dos,1.52,15.23253012,1920x1080
Apple,MacBook,165000,Apple M2,"Liquid Retina display
13.6-inch (diagonal) LED-backlit display with IPS technology;1
2560-by-1664 native resolution at 224 pixels per inch with
support for 1 billion colors
500 nits brightness
The wide color (P3)
True Tone technology",8,256GB SSD,"Apple 8-core GPU
16-core Neural Engine
100GB/s memory bandwidth",macOS,1.73,13.6,2560x1664
Asus,VivoBook,52000,Intel Core i3,"(39.62cm)15.6-inch, FHD (1920 x 1080) 16:9, LED Backlit, 200nits, NTSC: 45%, Anti-glare display, Screen-to-body ratio: 83 %",4,1TB HDD ,Intel UHD Graphics,Windows 11,1.8,15.6,1920x1080
Asus,VivoBook,155100,AMD Ryzen 7,"15.6"" FHD LED FHD 1920x1080 (WxH) Touch ScreenNo ",16,  512GB ,NVIDIA RTX 3050 Graphics 4GB ,Windows 11,1.65,15.23253012,1920x1080
Acer,Notebook,71000,Intel Core i5,"15.6"" FHD (1920 x 1080), IPS, Acer ComfyView LED-backlit TFT LCD, 16:9 aspect ratio.",8,512 GB SSD,Intel Iris Xe Graphics,Windows 11,1.8,15.23253012,1920x1080
Asus,ExpertBook / UltraBook,112200,Intel Core i7,14 Inch IPS FHD (1920 x 1080) Touch ScreenNo ,16,512GB SSD,Intel Iris Xe Graphics Shared ,Free-Dos,1.45,15.23253012,1920x1080
Dell,Notebook,68000,Intel Core i5,15.6-inch FHD (1920 x 1080) Anti-glare LED Backlight Non-touch Narrow Border WVA Display,8,1TB HDD,Intel Iris Xe Graphics,Windows 10,1.85,15.6,1920x1080
Lenovo,Gaming,205000,AMD Ryzen 7,"16.0"" WQXGA (2560 x 1600) IPS, anti-glare with Dolby Vision, NVIDIA G-SYNC, HDR 400, 500 nits, 165Hz, 100% sRGB",32,1TB SSD,NVIDIA GeForce RTX 3070 8GB Graphics,Windows 11,2.5,15.23253012,2560x1600
Dell,Notebook,105000,Intel Core i7,15.6-inch FHD (1920 x 1080) Anti-glare LED Backlight Non-touch Narrow Border WVA Display,8,512GB SSD,NVIDIA GeForce MX350 with 2GB GDDR5 Graphics,Windows 10,1.85,15.6,1920x1080
Acer,Notebook,78000,AMD Ryzen 5,"14"" display with IPS (In-Plane Switching) technology, Full HD 1920 x 1080, high-brightness Acer ComfyViewTM LED-backlit TFT LCD",8,512GB SSD,AMD Radeon Graphics,Windows 10,1.2,15.23253012,1920x1080
Lenovo,Notebook,109000,AMD Ryzen 7,"14.0"" 2.2K (2240 x 1400) IPS, Brightness: 300nits, Aspect Ratio: 16:10, Contrast Ratio: 1500:1, Color Gamut: 100% sRGB, Viewing Angle: 170 Degree",16,512GB SSD, AMD Radeon Graphics,Free-Dos,1.38,15.23253012,2240x1400
Dell,Notebook,62390,Intel Core i3,15.6 FHD Full HD 1920x1080 Anti-glare No 60 Hz Narrow Border WVA Display Secondary Screen Size Secondary Screen Size Secondary Screen Size ,8,256GB SSD ,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.73,15.23253012,1920x1080
Asus,Notebook,46110,Intel Celeron,"15.6 FHD+ LED Display Full HD 1920x1080 Anti-Glare No Slim Bezel 200nits, 45% NTSC color gamut for non-OLED, Screen-to-body ratio: 83% No Secondary Screen No Secondary Screen No Secondary Screen ",4,1TB HDD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1920x1080
Asus,VivoBook,78000,Intel Core i5,"14.0-inch, FHD (1920 x 1080) 16:9, IPS-level Panel, Anti-glare display, LED Backlit, 250nits, NTSC: 45%",8,512GB SSD,Intel Iris Xe Graphics,Windows 10,1.4,14,1920x1080
Acer,Notebook,56420,Intel Core i3,15.6 FHD Full HD 1920x1080 Anti- Glare No 60 Hz Slim Bazel Slim Bazel No Secondary Screen No Secondary Screen No Secondary Screen ,8,512GB SSD, Intel Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1920x1080
Asus,VivoBook,119350,Intel Core i7,"15.6 FHD Full HD 1920x1080 Anti-Glare No 60 Hz Slim Bezel 16:9 aspect ratio, WV Display, LED Backlit, 250nits, 45% NTSC color gamut, (Screen-to-body ratio)85% No Secondary Screen No Secondary Screen No Secondary Screen ",8,256GB SSD  ,NVIDIA MX330 Graphics Dedicated 2GB GDDR5 ,Windows 11,1.8,15.23253012,1920x1080
Acer,Notebook,63470,Intel Core i5,"15.6 FHD Full HD 1920x1080 Anti-Glare No 60 Hz Slim Bezel Aspect Ratio: 16:9, HDCP Supported: Yes, ComfyView No Secondary Screen No Secondary Screen No Secondary Screen ",8,1TB HDD,Intel Iris Xe Graphics  Shared Not Applicable ,Free-Dos,1.7,15.23253012,1920x1080
Asus,VivoBook,70000,Intel Core i3,"Panel Size:	14.0-inch
Resolution:	FHD (1920 x 1080) 16:9 aspect ratio
Backlit:	LED Backlit
IPS-level:	IPS-level Panel
Refresh rate:	60Hz refresh rate
Brightness:	250nits
Colour gamut:	45% NTSC colour gamut
Glare:	Anti-glare display",4,512GB SSD,Intel UHD Graphics,Windows 11,1.73,14,1920x1080
Asus,VivoBook,73780,Intel Core i3,15.6 FHD OLED Display Full HD 1920x1080 No 60 Hz Thin-bezel No Secondary Screen No Secondary Screen No Secondary Screen ,4,512GB SSD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1920x1080
Asus,Notebook,393860,Intel Core i7,16 Inch 4K WQUXGA OLED 3840 x 2400 Touch ScreenNo ,32,1TB SSD ,NVIDIA RTX A3000 6GB ,Windows 11,2.4,15.23253012,3840x2400
Lenovo,Gaming,358640,AMD Ryzen 9,16 Inch IPS QHD (2560 x 1600) Touch ScreenNo ,16, 1TB SSD ,NVIDIA GeForce RTX 3080 16GB ,Windows 11,2.5,15.23253012,2560x1600
Asus,VivoBook,110670,Intel Core i5,"15.6 FHD OLED Display Full HD 1920x1080 Glossy No 60 Hz Slim Bezel Aspect Ratio: 16:9, Response time: 0.2ms response time, Peak Brightness: 600nits peak brightness, Color gamut: 100% DCI-P3 color gamut, Contrast ratio: 1,000,000:1, VESA CERTIFIED Display HDR: VESA CERTIFIED Display HDR True Black 600, Color depth: 1.07 billion colors, Pantone: PANTONE??Validated, Low blue light: 70% less harmful blue light, SGS Eye Care Display: SGS Eye Care Display, Screen-to-body ratio: 85 %. No Secondary Screen No Secondary Screen No Secondary Screen ",8,512GB SSD,NVIDIA MX350 Graphics Dedicated 2GB GDDR5 ,Windows 11,1.8,15.23253012,1920x1080
Acer,Gaming,179610,Intel Core i7,15.6 Inch IPS  Full HD (1920 x 1080) Touch ScreenNo ,16,256GB SSD + 1TB HDD,NVIDIA GEFORCE RTX 2060 6GB ,Windows 10,1.72,15.6,1920x1080
Apple,MacBook,667280,Apple M1,"16.2 Liquid Retina XDR Display QHD 3456x2234 Glossy No 120 Hz Slim Bezel Aspect Ratio: 16:10, Contrast Ratio: 1,000,000:1, Glossy with Antireflective Coating No Secondary Screen No Secondary Screen No Secondary Screen ",64,4TB SSD        ,Apple 32-Core GPU  Shared Not Applicable ,macOS,2.2,15.23253012,3456x2234
Asus,ZenBook,115600,Intel Core i5,"14"" FHD LED 1920x1080 (WxH) FHD Refresh Rate60 Hz ",8,512GB SSD,Intel Iris Xe Graphics Shared ,Windows 11,1.17,15.23253012,1920x1080
Asus,ExpertBook / UltraBook,99000,Intel Core i5,14.0-inch LED FHD (1920 x 1080) Touch ScreenYes ,8,512GB SSD,Intel Iris Xe Shared ,Free-Dos,1.61,14,1920x1080
Asus,VivoBook,88000,Intel Core i5,"15.6-inch, FHD (1920 x 1080) 16:9 aspect ratio, 
0.2ms response time, 
400nits, 600nits peak brightness, 
100% DCI-P3 color gamut, 
PANTONE Validated, 
Glossy display, 
Screen-to-body ratio: 85 √ØºÄ¶ ",8,512GB SSD,Intel Iris Xe Graphics,Free-Dos,1.8,15.6,1920x1080
Asus,Gaming,178000,AMD Ryzen 7,"16.0-inch, 4K (3840 x 2400) OLED 16:10 aspect ratio,
0.2ms response time, 
550nits peak brightness, 
100% DCI-P3 color gamut,
1,000,000:1, VESA CERTIFIED Display HDR True Black 500,
1.07 billion colors, 
PANTONE Validated, 
Glossy display, 
70% less harmful blue light, 
SGS Eye Care Display, 
Screen-to-body ratio: 86 √ØºÄ¶",16,512GB    SSD,"NVIDIA GeForce RTX 3050 Ti Laptop GPU, 
Boost up to 1035MHz at 35W (50W with Dynamic Boost)",Windows 10,1.95,16,3840x2400
Asus,Notebook,54800,Intel Core i3,"15.6"" FHD (1920 x 1080p) 16:9 LED BACKLIT,200NITS, ANTI-GLARE DISPLAY",4,1TB HDD, Intel UHD GFX,Free-Dos,1.8,15.23253012,1920x1080
Lenovo,Notebook,90100,Intel Core i5,15.6  Inch IPS FHD (1920√ÉÄî1080) Touch ScreenNo ,8,256GB SSD + 1TB HDD,NVIDIA MX450 2GB ,Windows 10,1.66,15.23253012,1920x1080
Acer,Notebook,45500,AMD Ryzen 3,"14"" HD (1366X768) resolution Antiglare LED Backlit TFT LCD 16:9 aspect ratio",4,1 TB HDD,AMD Radeon Graphics,Free-Dos,1.5,15.23253012,1366x768
Asus,VivoBook,56000,Intel Core i3,"14.0-Inch,FHD (1920 X 1080) 16:9,IPS-Level Panel,Anti-Glare Display, LED Backlit,250nits,NTSC: 45%",4,256GB SSD , Intel Iris Xe Graphics,Windows 10,1.55,14,1920x1080
Hp,Notebook,74370,AMD Ryzen 5,"15.6"" diagonal. IPS FHD (1920 x 1080) Display FeaturesMicro-edge
Anti-glare
250 nits 
45% NTSC Display ",8,512GB SSD,AMD Radeon Graphics Shared ,Windows 11,1.7,15.23253012,1920x1080
Asus,ExpertBook / UltraBook,107250,Intel Core i5,"13.3-inch FHD (1920 x 1080) Touch ScreenN/A Display Features16:9, Wide view, Anti-glare display, LED Backlit, 300nits, sRGB: 100%, Screen-to-body ratio:78 √ØºÄ¶ ",8,512GB SSD,Intel Iris Xe Graphics Graphics TypeShared ,Windows 10,1.1,13.3,1920x1080
Asus,VivoBook,70500,Intel Core i5,"15.6-inch, FHD (1920 x 1080) Wide Viewing 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %",4,1TB HDD,Intel Iris Xe Graphics,Windows 10,1.8,15.6,1920x1080
Dell,Notebook,52000,Intel Core i3,15.6-inch FHD (1920 x 1080) Anti-glare LED Backlight Non-touch Narrow Border WVA Display,4,256GB SSD,Intel UHD Graphics,Windows 10,1.85,15.6,1920x1080
Asus,Notebook,232000,AMD Ryzen 7,"17.3-inch 
FHD (1920 x 1080) 16:9
anti-glare display
sRGB:
100.00%
Adobe:
75.35%
Refresh Rate:
360Hz
Response Time:
3ms
IPS-level
Adaptive-Sync
MUX Switch + Optimus",16,512GB SSD,"NVIDIA GeForce RTX√¢Äû¢ 3060 Laptop GPU 
ROG Boost: 1752MHz* at 140W (1702MHz Boost Clock+50MHz OC, 115W+25W Dynamic Boost)
6GB GDDR6",Windows 11,2.9,17.3,1920x1080
Lenovo,Notebook,89560,Intel Core i5,14 Inch IPS FHD (1920 x 1080) Touch ScreenNo ,8,512GB SSD,Intel UHD Graphics Shared ,Free-Dos,1.5,15.23253012,1920x1080
Asus,Notebook,43940,Intel Celeron,"15.6 FHD Full HD 1366x768 Anti-Glare No Slim Bezel Brightness: 200nits, Aspect Ratio: 16:9, Color gamut: 45% NTSC, LED Backlit No Secondary Screen No Secondary Screen No Secondary Screen ",4,1TB HDD,Intel UHD Graphics 600  Shared Not Applicable ,Windows 11,1.8,15.23253012,1366x768
Asus,ExpertBook / UltraBook,62430,Intel Core i3,"15.6-inch FHD (1920 x 1080) Touch ScreenNo Display Features16:9 LED Backlit, 220nits, Anti-glare display ",4,512GB SSD,Intel UHD Graphics Shared ,Free-Dos,1.72,15.6,1920x1080
Lenovo,Notebook,68360,Intel Core i3,14 FHD Full HD 1920x1080 Anti-Glare No 60 Hz Slim Bazel Full HD Anti-glare Display No Secondary Screen No Secondary Screen No Secondary Screen ,4,512GB SSD,Intel UHD Graphics  Shared Not Applicable ,Free-Dos,1.77,15.23253012,1920x1080
Asus,VivoBook,112000,Intel Core i7,"15.6"" (16:9) LED-backlit FHD (1920x1080) 60Hz Anti-Glare Panel with 45% NTSC with wide 178√Ç∞ viewing angles",8,512GB SSD,NVIDIA MX330 2GB GDDR5,Windows 10,1.7,15.23253012,1920x1080
Dell,Notebook,86000,Intel Core i5,"15.6"", FHD 1920x1080, 60Hz, Non-Touch, AG, WVA, LED-Backlit, Narrow Border",8,512GB SSD,NVIDIA MX350 2GB GDDR5,Free-Dos,1.69,15.23253012,1920x1080
Asus,Notebook,50450,Intel Core i3,"15.6 FHD Full HD 1920x1080 Anti-Glare No NanoEdge 200nits, NTSC: 45% for non-OLED, 16:9 aspect ratio No Secondary Screen No Secondary Screen No Secondary Screen ",4,1TB HDD,Intel UHD Graphics  Shared Not Applicable ,Windows 11,1.8,15.23253012,1920x1080
Acer,Notebook,85000,Intel Core i7,14 Inch IPS Full HD (1920X1080) Touch ScreenNo ,8,1TB HDD,Intel Iris Xe Graphics Shared ,Free-Dos,1.68,15.23253012,1920x1080
